"path","comparison","classification","mainExists","worktreeExists","action","branchSha"
"docs/superpowers/plans/2026-09-16-schoolsafe-functional-integration.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/specs/2026-09-14-schoolsafe-license-service-entitlements-design.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/specs/2026-09-16-access-directory-contract.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/specs/2026-09-16-access-mutation-contract.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/specs/2026-09-16-custom-roles-contract.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/specs/2026-09-16-schoolsafe-device-hub-audit-design.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/specs/2026-09-19-a51-denial-contract.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"ops/deployment/README.md","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"package.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/check-migration-versions.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/check-migration-versions.test.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/cross-school-static.test.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/permission-contract.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/permission-contract.test.mjs","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/qa-a51-live.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/qa-access-live.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/qa-access-mutations-live.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/test-access-postgres.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/test-custom-roles-postgres.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"scripts/test-session-validity-postgres.mjs","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/accessnative/routes.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/accessnative/service.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/app.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/cardsnative/batches.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/cardsnative/routes.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/cardsnative/service.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/config/env.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/control-app/client.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/controlprintnative/routes.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/controlprintnative/service.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/db/context.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/db/control-authority.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/devicehub/adapter.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/devicehub/machine-routes.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/devicehub/mock.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/devicehub/routes.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/devicehub/service.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/familynative/import.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/familynative/routes.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/familynative/service.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/financenative/routes.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/financenative/service.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/http/errors.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/http/request-id.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/jaspenative/routes.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/licensenative/gate.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/native-app.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/pedagogynative/routes.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/pedagogynative/service.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/sessionnative/service.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/setup/service.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/studentsnative/routes.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/src/studentsnative/service.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/accessnative.test.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/cardsnative-access.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/control-authority.test.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/control-transport.test.ts","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/financenative-access.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/helpers/native-context.ts","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/jaspenative.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/licensenative-gate.test.ts","D","À REVOIR","true","false","CONSERVER_VERSION_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/native-access-contract.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/native-app.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/pedagogynative-access.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/postgres-errors-http.test.ts","A","À REVOIR","false","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/sessionnative.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"server/tests/studentsnative.test.ts","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"shared/permissions.json","M","À REVOIR","true","true","COMPARER_SANS_ECRASER_MAIN","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
"docs/superpowers/plans/2026-09-13-canonical-final-review-fixes.md","LOCAL_NON_SUIVI","À REVOIR","false","true","PRESERVER_LOCAL_ET_EXAMINER_SEPAREMENT","8b44fd9c10a22dd216c59f1f5864c6cc28b36459"
