"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"app/modules/cards/assets/patrimoine/ois-cacatoes.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-cacatoes.png","SCHOOLSAFE","true","102954","a198a7b1b7f468357c4d486187793062f0635e012bc48746fe8bb74cc69910d6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-cardinal.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-cardinal.png","SCHOOLSAFE","true","98217","a34b7ff0c0fd6bb5a7e8c0cfa0168d2721d630a89dd718619f78c58404b91e68","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-colibri.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-colibri.png","SCHOOLSAFE","true","98832","76c70dfb1db4491dce16c4ea13b1a9383bc9f596d1270a8deeffc762ed5f22be","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-condor.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-condor.png","SCHOOLSAFE","true","106247","df606707c4cc72b79c38b781f16461bc42b11d58edd4d428a08167eadc1d0ba6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-harfang.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-harfang.png","SCHOOLSAFE","true","106605","535ccd314920e1ab2cfded7340ab42d686a981f8027c8b97f38d98b30346d2ce","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-kiwi.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-kiwi.png","SCHOOLSAFE","true","118204","829bcb4bc348fb4abc8400146b47aa8ad8c0a0539fbc40a44a44eac9e934b3c1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-macareux.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-macareux.png","SCHOOLSAFE","true","95182","b5fa459a45ace8d86104b6f260d8c6fa4de2b4bd7ae0f7454809f5885e97a238","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-manchot.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-manchot.png","SCHOOLSAFE","true","88836","f486c1bccc8a870d4975a816785266abf9672f1f54e66587a113c39850d19c90","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-oiseau-paradis.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-oiseau-paradis.png","SCHOOLSAFE","true","103784","9d12bf1e0da3bc7f44d65120838804ea25d2e31a6d215e4a6dd701aa4b66aa12","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/ois-toucan.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/ois-toucan.png","SCHOOLSAFE","true","97385","7ede4de0da25a6ec2e6d1bf8e02a6ad2181a3c1f42245372687884a1b85f6aee","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-bongo.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-bongo.png","SCHOOLSAFE","true","121475","fc8ac9bba6340ac50ee31dbcdef43bc7f97fc7e9a407958414f5da2ff22834ab","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-bonobo.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-bonobo.png","SCHOOLSAFE","true","114250","8085527eb227736378182882edcdc99868548e793461ce5b0dc55b9ef131f171","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-chimpanze.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-chimpanze.png","SCHOOLSAFE","true","112762","6fd6f150409611b1cb4a48720e86d0acbeab09a97065ae5ca3311d2483351066","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-crocodile.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-crocodile.png","SCHOOLSAFE","true","126141","d14fe5ca588773f99aae5a3afc872e89a957f566ed555f6aebcd4579ba293ef1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-elephant.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-elephant.png","SCHOOLSAFE","true","126319","1f3624a945bcc759d00661b9a411ab59848669a70b365e74c2a8314ae7dc4641","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-gorille.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-gorille.png","SCHOOLSAFE","true","118618","e94803c8f8d0132d9207d51db598ec1206109f157706fbadd19703546cf8bf5e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-hippopotame.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-hippopotame.png","SCHOOLSAFE","true","122790","ba1b4b742d3c42ffead8d22dfca701146e9923b73a110c9db504f40ecdb3ba43","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-leopard.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-leopard.png","SCHOOLSAFE","true","133642","2988de82bc89395d51b470ceb5c25cd0bb422b02d02a5115ab7fbe02abdce59f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-lion.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-lion.png","SCHOOLSAFE","true","116943","f824f86ce24a8b773543de2d87a92476b001a5d13db77b2edb63adae04ebc05d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-okapi.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-okapi.png","SCHOOLSAFE","true","125723","572c7f605eaa5d84878d9ceba231fc7d2fbc550a599fa7e66437ad0bc974045e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-paon-congo.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-paon-congo.png","SCHOOLSAFE","true","117522","9fcc29e60cd6d3c643b13308967ac8d7e06fd43c8d2a3a75f8e11d56dc99fe3c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/rdc-perroquet-gris.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/rdc-perroquet-gris.png","SCHOOLSAFE","true","119400","578964f6c0ad64e32d4c461962937a717d935fe5ec4132363392b718a42b0219","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-alpaga.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-alpaga.png","SCHOOLSAFE","true","119536","b819acc20206244ae01b9d4bd897c04e6fe6e0dbda7496f2fdd3c8db3c87e69c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-bison.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-bison.png","SCHOOLSAFE","true","116151","717f026d7655e57de1175ec4f1e4e03775e4fabd2f2a7bde5ada606691a8811e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-capybara.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-capybara.png","SCHOOLSAFE","true","116306","e1b5edf31bcbdde0c32565c2846962fd56957372b77a102a4d236e104c6070f1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-grizzly.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-grizzly.png","SCHOOLSAFE","true","120580","fd67e6ac1a73c635d5730658cb57989cbfbeef9ee6217c6019bb65214bc1170a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-jaguar.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-jaguar.png","SCHOOLSAFE","true","127200","17f0fb45dee0bca449d6ff7e04d0aca27a4f0c1a87a7fc8b5f325a186abbf3ca","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-kangourou.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-kangourou.png","SCHOOLSAFE","true","114774","2a8fc2caf921449a46c1462f74ed3c1feb3bb511e9fe5f805da3c83b1be948a4","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-koala.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-koala.png","SCHOOLSAFE","true","125279","b592d34d6646afdcc11d0dadbb8cd8a744384758054437d429bb89437c760280","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-lama.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-lama.png","SCHOOLSAFE","true","122777","d29ed4c91553fbafa966adc12df6af0729b4c3f800b4e5a441d17f3a2725fbd4","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-ours-polaire.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-ours-polaire.png","SCHOOLSAFE","true","95909","cda85197b9786425b0dedae51278c59a86ad92484e99e94cdf0a73955e55a347","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-panda.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-panda.png","SCHOOLSAFE","true","114985","39e8269e5bc0674923e42dffbf0c730185743fbfc537783234f69a9b66b5fa5b","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-paresseux.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-paresseux.png","SCHOOLSAFE","true","124067","3b36763c005e288ee69224aafeec3d9a0fbc346973b0a27c4780762dbbfbbe46","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/assets/patrimoine/terre-puma.png","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/assets/patrimoine/terre-puma.png","SCHOOLSAFE","true","112926","bcf30465d52dbe28ccf715a9a3f137324dddd7c678daab6d49c84f078ba4ae73","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/card-renderer.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/card-renderer.js","SCHOOLSAFE","true","19935","fca612f4362ba7cb44d02a20bf7eb8040ba25fb2c901c48023aa8e8b502eb026","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/cards-module.js","À REVOIR","COPIER_IDENTIQUE","app/modules/cards/cards-module.js","SCHOOLSAFE","true","23162","6f49f973ccd6e001725a81df9de48316c7c2353543deb40b3bc6edfa031f8891","cards|jaspe|foundation","Usine obligatoire ; dépend encore de /school/info legacy pour identité école.","Studio de génération et de soumission des cartes.","Lit encore /school/info, dépendance legacy non assemblée dans le serveur natif.","Identité/logo de l’école incomplets dans certains parcours.","Casser l’usine de cartes, ses aperçus et ses commandes."
"app/modules/cards/cards-native-api.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/cards-native-api.js","SCHOOLSAFE","true","4932","dd80bf623fe268da9e1ba903a1b1639de9abad5d2d087ad60db33e4e50ab40c7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/cards/test-card.html","CONSERVÉ","COPIER_IDENTIQUE","app/modules/cards/test-card.html","SCHOOLSAFE","true","31112","7a8328bcc3a75bc4340d27a8ef98eae50bc486ae8dacaec192f06c7ecc8eeca6","cards","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/communication/communication-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/communication/communication-demo.js","SCHOOLSAFE","true","48333","4fdfd7f5a9fbe67d3a7207252c9d9d797b86f691e17f88bec72ce5091c17c1e3","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/core/access.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/core/access.js","SCHOOLSAFE","true","13967","c83f55cc406941f35bc5334b1bfbf207d3daa396938fc6976b116585e8fabb54","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/core/ui-helpers.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/core/ui-helpers.js","SCHOOLSAFE","true","27674","6a1e89702a82240362c99f73a7d47815707804335f7e5c85dc892a98541f49bb","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-center/document-actions-runtime.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-center/document-actions-runtime.js","SCHOOLSAFE","true","14185","a91396fcad6e3036e9d662d0598345315516924d301a5a3fd3094ac1581de72c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-center/document-assistant.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-center/document-assistant.js","SCHOOLSAFE","true","5657","d58e41f363a7f32def117c3d95167d5f11cee34f8c2f7b8fa911bd24ea23ac68","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-center/document-center.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-center/document-center.js","SCHOOLSAFE","true","15926","365a910649c7e6ace7e11e3aec274be67c45e476c590d149e071c1c0598f6ef8","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-center/finance-accounting-documents.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-center/finance-accounting-documents.js","SCHOOLSAFE","true","4533","430c082ff4407a2a90d97a71cf6f8347070674cc088d3f236bd0792de397bcf9","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-center/operational-documents.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-center/operational-documents.js","SCHOOLSAFE","true","6204","be285b297ce627d33aa032692cd6370ccf0b8e889bc4952698df188d16ff5130","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-center/school-pedagogy-documents.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-center/school-pedagogy-documents.js","SCHOOLSAFE","true","6258","d2f333195ad9c7bc885d6fd300706a17a4ad244991bcc7f35a4335fb528d6828","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/access-gate.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/access-gate.js","SCHOOLSAFE","true","8303","ead288baaa6cbdf7d548f06bc9b63e8f5afd37141d42da503a6e23b0bd61e27c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/adapters/jspdf-render-context.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/adapters/jspdf-render-context.js","SCHOOLSAFE","true","8358","9aa7aec8afd125f7e1e6d39ebece4925de98b2fd16c8cb6b13b3105c18af0d82","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/bootstrap-templates.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/bootstrap-templates.js","SCHOOLSAFE","true","604","05044d97783aab59876100470232cdd5c98e0597cc1b4e3f1edb688d90699c3a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/contracts.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/contracts.js","SCHOOLSAFE","true","4827","acab77cbc458436add27c2f163b302a62349cd28c52cfde230bf8abfa1520212","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/data-table.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/data-table.js","SCHOOLSAFE","true","1815","ef66c2b5c40bcc45cd46afa65040e921e3227740bdebf048870ff76052740972","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/document-actions.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/document-actions.js","SCHOOLSAFE","true","5546","2cc99c250a7307f87694b195fc0a029136a911d0b88c950bba5ca7a22ec1aea7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/document-data-resolver.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/document-data-resolver.js","SCHOOLSAFE","true","3495","d939cc3ce32b417555143f14bf26ae5944e4d29424cf678d116f18abe1b2327d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/document-engine.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/document-engine.js","SCHOOLSAFE","true","3710","58ff1854b3688e79e761358ac01f7ec5a5dddf897ea28eed20b0fdb5f2d22796","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/document-footer.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/document-footer.js","SCHOOLSAFE","true","1944","80f625246fd92deb0ff109a7d23b0c4ce39b5ffb5c5c0ab892dc77cbddf2ed07","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/document-header.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/document-header.js","SCHOOLSAFE","true","3349","b6ffbdebbd6838db0fdbae4b8c4aa9ca7eb08f3843716d0dd20fa4ee4642405a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/document-numbering-service.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/document-numbering-service.js","SCHOOLSAFE","true","573","b68a827e4bd213b4aca69b20ac5f18312f85ba6357975b87e6b0bcffae38ab34","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/file-policy.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/file-policy.js","SCHOOLSAFE","true","2803","ff1ffd8da26234016117e37cd10c4b07f331b45940e62556f7fa26010249fa4b","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/frontend-renderer.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/frontend-renderer.js","SCHOOLSAFE","true","9692","c627d2cb2c157230152371b877d8097cd0f46b41c8b1a9a70d83109e8e62d111","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/identity-blocks.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/identity-blocks.js","SCHOOLSAFE","true","1617","9b980be79e22050a76a22a9fbf68c557792aa06f16d4703411e92f0959c60791","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/index.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/index.js","SCHOOLSAFE","true","2288","67bf7cdcf793c95bf3ecae8600ffa0109ca52d913d69d2b7011a507959008b77","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/layout-engine.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/layout-engine.js","SCHOOLSAFE","true","9408","0ee1e2c34ad5aa0c92d6266c2c89e253df4bfedadf854619f9c5e93b2227acce","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/payment-block.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/payment-block.js","SCHOOLSAFE","true","1464","4539286ea2b186eeb24c524cb83457d0e1c1fd7cff9738a79bd9794946061800","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/print-layout.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/print-layout.js","SCHOOLSAFE","true","874","94fe89bb8b9a5e1ef5acedb10c3fc6812619849bfb5bb32c27aa91b9e375da30","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/qr-block.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/qr-block.js","SCHOOLSAFE","true","1879","c893171f2e3b01ee65168f298d98493a99162a5b44739d39a72055e4f645ea43","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/render-context.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/render-context.js","SCHOOLSAFE","true","2363","3a7c7198143e09055c4582637d067485f69526cc1e60f4be54ddecb84934d119","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/school-identity-provider.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/school-identity-provider.js","SCHOOLSAFE","true","3250","eed6e48ec74805427317672eb6671b83435bc5b1b4c8acf931725704e3ea26b1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/schoolsafe-identity-provider.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/schoolsafe-identity-provider.js","SCHOOLSAFE","true","2209","4ad466d3b92426c71fe785f9ec4f25102fe078bf79b1aabf1988739c55ee32ea","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/signature-block.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/signature-block.js","SCHOOLSAFE","true","505","464d63f037d916183ecf5485fd5f09ef387897b267dd7cd7e599e2cbcf046145","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/template-registry.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/template-registry.js","SCHOOLSAFE","true","2938","28b55b51aea603548815e1dcd205992cd9d0413e4186bdbd1f295bc9f9ceb0f2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/templates/answer-sheet-template.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/templates/answer-sheet-template.js","SCHOOLSAFE","true","2992","76908cdabc1e6135d7866de47a7d06209f4527933d304f70630d7cc13f5e2866","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/templates/assignment-template.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/templates/assignment-template.js","SCHOOLSAFE","true","5893","1063be2544e4b1c60416ecd64d22e9455fb120ac1c3e575d37c70c38d449520f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/templates/receipt-template.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/templates/receipt-template.js","SCHOOLSAFE","true","12816","8e27e47dffb2b76b780b849a77c7ba3ef595e1e54c3650994257f273168a6186","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/document-engine/templates/universal-document-template.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/document-engine/templates/universal-document-template.js","SCHOOLSAFE","true","5397","f5b83b185a5d584b89c45e23ad7e8c35e691c50e4aca617f5f4d338b2833f821","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/finance/fee-control-module.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/finance/fee-control-module.js","SCHOOLSAFE","true","20613","d6a8201cede3d9c179386e0ffae235f24e8d18a46ff11b25f826b02596d2bfe0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/finance/finance-api.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/finance/finance-api.js","SCHOOLSAFE","true","3832","826308afb21b5af03d292889fbc73f139bd71f5d2b0af17ada6108332def1345","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/finance/finance-module.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/finance/finance-module.js","SCHOOLSAFE","true","177956","b5f6048ba55831e5d5bcdb47ec2e162e40e6d566eda849381c67e477d1fca2cf","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
